Open,High,Low,Volume,Predicted Price
0.394097,0.395833,0.376736,1,-0.11559662936486997
0.378472,0.392361,0.378472,1,-0.10839288923307017
0.388889,0.392361,0.378472,1,-0.1140315780629737
0.385417,0.388889,0.378472,1,-0.11477286964101674
0.388889,0.404514,0.387153,1,-0.09802441858493038
0.404514,0.407986,0.397569,1,-0.09566159734576896
0.399306,0.40625,0.396701,1,-0.09483618643596953
0.40625,0.40625,0.395833,1,-0.09927827727024596
0.397569,0.401042,0.381944,1,-0.10944429106657522
0.388889,0.395833,0.385417,1,-0.105943510234487
0.385417,0.392361,0.366319,1,-0.12171954416462161
0.369792,0.381944,0.366319,1,-0.12112455863784066
0.375,0.383681,0.373264,1,-0.11716514681799545
0.380208,0.395833,0.375,1,-0.10944520964835702
0.376736,0.381944,0.373264,1,-0.11941592992049432
0.381944,0.385417,0.373264,1,-0.11961357479552259
0.378472,0.387153,0.378472,1,-0.11232390036668333
0.383681,0.387153,0.380208,1,-0.11377686380561514
0.387153,0.392361,0.383681,1,-0.10899114469246923
0.387153,0.388889,0.376736,1,-0.11707921252095593
0.385417,0.387153,0.381944,1,-0.11334990343670837
0.381944,0.381944,0.376736,1,-0.11950170043819697
0.378472,0.383681,0.371528,1,-0.12041118095345088
0.383681,0.395833,0.383681,1,-0.1044910880923614
0.394097,0.401042,0.388889,1,-0.1020975148161315
0.394097,0.397569,0.390625,1,-0.10335229208322894
0.394097,0.402778,0.394097,1,-0.09668722289832465
0.397569,0.404514,0.394097,1,-0.09725626836481943
0.397569,0.400174,0.390625,1,-0.10326541422500979
0.392361,0.392361,0.381944,1,-0.11317765732516011
0.387153,0.392361,0.385417,1,-0.10762449306804622
0.392361,0.395833,0.390625,1,-0.1037229378722504
0.394097,0.408854,0.394097,1,-0.09210104324244267
0.409722,0.411458,0.402778,1,-0.09175925490825398
0.402778,0.405382,0.392361,1,-0.10078736653032838
0.388889,0.397569,0.387153,1,-0.10326652156552629
0.397569,0.401042,0.388889,1,-0.10397689732716398
0.390625,0.392361,0.378472,1,-0.11497126931848994
0.381944,0.394097,0.380208,1,-0.10759528307514188
0.392361,0.395833,0.385417,1,-0.10782289274551948
0.388889,0.395833,0.387153,1,-0.10457685861006394
0.390625,0.390625,0.385417,1,-0.1108142126236164
0.385417,0.404514,0.383681,1,-0.09887833932274404
0.404514,0.416667,0.401042,1,-0.08637506683007024
0.413194,0.416667,0.407986,1,-0.08560691660995923
0.409722,0.414931,0.407986,1,-0.08503787114346445
0.413194,0.423611,0.411458,1,-0.07763226518296229
0.423611,0.430556,0.419271,1,-0.07187813148064714
0.421875,0.434028,0.421875,1,-0.0662677886994209
0.432292,0.436632,0.427951,1,-0.0651576912770373
0.428819,0.435764,0.425347,1,-0.06598291342810214
0.434028,0.4375,0.432292,1,-0.06202479770750796
0.4375,0.440972,0.435764,1,-0.05855020288061896
0.435764,0.444444,0.434028,1,-0.056356489160450274
0.439236,0.442708,0.4375,1,-0.056812905467174435
0.440972,0.446181,0.435764,1,-0.056497819455593234
0.435764,0.4375,0.430556,1,-0.06433114058744721
0.434028,0.444444,0.434028,1,-0.055416797904934034
0.451389,0.46875,0.447049,1,-0.036217349103592644
0.465278,0.467014,0.456597,1,-0.03752917355473967
0.458333,0.460069,0.451389,1,-0.043111925089733494
0.453125,0.453125,0.444444,1,-0.051001593240746934
0.444444,0.458333,0.442708,1,-0.0437382361571696
0.458333,0.461806,0.454861,1,-0.039067529993904726
0.460069,0.465278,0.458333,1,-0.03465324391149949
0.465278,0.472222,0.463542,1,-0.028130768681715212
0.46875,0.484375,0.465278,1,-0.019470385454115613
0.484375,0.489583,0.475694,1,-0.01579722717041654
0.473958,0.479167,0.470486,1,-0.022120515481008407
0.472222,0.477431,0.470486,1,-0.02249116127002987
0.477431,0.477431,0.463542,1,-0.030777382831076838
0.465278,0.467014,0.449653,1,-0.042995780052431765
0.454861,0.463542,0.451389,1,-0.03861111368718062
0.463542,0.465278,0.458333,1,-0.03653316771933812
0.465278,0.467014,0.460069,1,-0.034795870305893595
0.467014,0.470486,0.465278,1,-0.029014145357346144
0.467014,0.46875,0.456597,1,-0.03715852776571821
0.461806,0.461806,0.442708,1,-0.05051480241442374
0.442708,0.444444,0.420139,1,-0.07104925441961857
0.421875,0.434028,0.420139,1,-0.06763444032384397
0.430556,0.434028,0.418403,1,-0.07370008952265428
0.402778,0.409722,0.394097,1,-0.0961448722945612
0.404514,0.409722,0.399306,1,-0.09298382143508915
0.399306,0.40625,0.395833,1,-0.09551951224818106
0.40625,0.416667,0.404514,1,-0.0845814548367404
0.414931,0.416667,0.40625,1,-0.08791380078670463
0.40625,0.407986,0.394097,1,-0.09933459185013127
0.397569,0.399306,0.385417,1,-0.1080205376205477
0.390625,0.392361,0.385417,1,-0.10950387557907865
0.385417,0.385417,0.359375,1,-0.13242749884046456
0.373264,0.373264,0.366319,1,-0.12955562637156176
0.368056,0.369792,0.354167,1,-0.13892378806504968
0.355903,0.359375,0.347222,1,-0.1456755787887125
0.354167,0.361111,0.347222,1,-0.14342555048865857
0.359375,0.362847,0.357639,1,-0.13673359022241227
0.361111,0.362847,0.347222,1,-0.14587397846618583
0.350694,0.366319,0.348958,1,-0.13624796392278377
0.364583,0.374132,0.356771,1,-0.13171804420923222
0.366319,0.369792,0.364583,1,-0.12978364576618912
0.366319,0.368056,0.348958,1,-0.14339463467225327
0.348958,0.350694,0.331597,1,-0.16076936435650147
0.335069,0.345486,0.331597,1,-0.1571823041491786
0.34375,0.358507,0.342014,1,-0.1438523220988307
0.348958,0.357639,0.347222,1,-0.1432266095143792
0.352431,0.359375,0.352431,1,-0.1396954541626918
0.361111,0.364583,0.359375,1,-0.13499629280896774
0.361111,0.362847,0.354167,1,-0.14040658472677453
0.357639,0.359375,0.342014,1,-0.15071522491749784
0.34375,0.345486,0.333333,1,-0.1605146500991429
0.345486,0.359375,0.34375,1,-0.14277019320765505
0.357639,0.364583,0.355903,1,-0.13585021354678128
0.362847,0.366319,0.352431,1,-0.14009225351763832
0.357639,0.369792,0.355903,1,-0.13191844761072308
0.359375,0.380208,0.357639,1,-0.12362946497459004
0.373264,0.381944,0.371528,1,-0.11890319903388491
0.369792,0.376736,0.366319,1,-0.12505556977145382
0.381076,0.383681,0.373264,1,-0.1204540662123022
0.375,0.376736,0.361111,1,-0.13197459841127163
0.362847,0.364583,0.359375,1,-0.13593598406448393
0.364583,0.364583,0.354167,1,-0.14097563019326925
0.361111,0.369792,0.359375,1,-0.13106452687290954
0.371528,0.375,0.371528,1,-0.12320485595651953
0.375,0.381944,0.373264,1,-0.11847623866497814
0.378472,0.378472,0.373264,1,-0.12297629526508602
0.373264,0.375,0.359375,1,-0.1337118958247161
0.361111,0.362847,0.357639,1,-0.13767328147792846
0.362847,0.368056,0.359375,1,-0.13331455517296353
0.366319,0.371528,0.364583,1,-0.1284733087216514
0.366319,0.368056,0.359375,1,-0.13519393768399596
0.355903,0.359375,0.350694,1,-0.14294227553986644
0.357639,0.361111,0.353299,1,-0.14052086507249129
0.355903,0.355903,0.347222,1,-0.14829625287778797
0.348958,0.352431,0.347222,1,-0.14715762064799232
0.347222,0.348958,0.332465,1,-0.1604566843333114
0.347222,0.347222,0.331597,1,-0.16245034719006068
0.345486,0.350694,0.340278,1,-0.15205593648163468
0.34375,0.359375,0.340278,1,-0.14456380520098483
0.349826,0.362847,0.348958,1,-0.13839879238410113
0.361111,0.362847,0.354167,1,-0.14040658472677453
0.355903,0.364583,0.355903,1,-0.1349105222912651
0.359375,0.366319,0.355903,1,-0.13547956775775977
0.371528,0.373264,0.362847,1,-0.13134923836489165
0.366319,0.375,0.366319,1,-0.12448598300815289
0.368056,0.371528,0.364583,1,-0.1294135412739738
0.369792,0.369792,0.360243,1,-0.13508019863508536
0.361111,0.362847,0.347222,1,-0.14587397846618583
0.348958,0.350694,0.336806,1,-0.15666862224151323
0.342014,0.34375,0.331597,1,-0.16225194751258742
0.342014,0.345486,0.336806,1,-0.15684086835306144
0.342014,0.342014,0.336806,1,-0.15946154244213695
0.340278,0.345486,0.338542,1,-0.1545345254731222
0.338542,0.338542,0.324653,1,-0.1697701826328602
0.328125,0.331597,0.320313,1,-0.17279022584461018
0.322917,0.331597,0.322917,1,-0.16792117464142692
0.322917,0.326389,0.319444,1,-0.17458627626560524
0.328125,0.340278,0.326389,1,-0.1614545051339959
0.333333,0.347222,0.331597,1,-0.15493227584912467
0.345486,0.350694,0.340278,1,-0.15205593648163468
0.336806,0.340278,0.329861,1,-0.16342019945953712
0.333333,0.338542,0.329861,1,-0.16285061269623624
0.336806,0.336806,0.322917,1,-0.17150748004630473
0.327257,0.328125,0.315972,1,-0.1783584706087042
0.321181,0.324653,0.317708,1,-0.17632357367904977
0.321181,0.324653,0.317708,1,-0.17632357367904977
0.319444,0.321181,0.314236,1,-0.18073731846464886
0.319444,0.322917,0.315972,1,-0.17806032979568814
0.321181,0.326389,0.319444,1,-0.17364658501008906
0.321181,0.322917,0.317708,1,-0.17763391072358747
0.321181,0.329861,0.321181,1,-0.16965847205487145
0.326389,0.329861,0.324653,1,-0.16974424257257403
0.328125,0.331597,0.328125,1,-0.16664029353470655
0.329861,0.34375,0.326389,1,-0.15977352230043673
0.336806,0.348958,0.336806,1,-0.1514011204974373
0.345486,0.350694,0.338542,1,-0.1534225881060577
0.34375,0.345486,0.340278,1,-0.1550472563597316
0.34375,0.347222,0.341146,1,-0.15305359350298242
0.342014,0.34375,0.338542,1,-0.15678455377317613
0.338542,0.342014,0.336806,1,-0.15758215993110447
0.338542,0.340278,0.328993,1,-0.1650432165272649
0.328125,0.331597,0.328125,1,-0.16664029353470655
0.331597,0.338542,0.329861,1,-0.16191092144072
0.340278,0.342014,0.336806,1,-0.1585218511866207
0.338542,0.348958,0.338542,1,-0.1509741601285305
0.351563,0.357639,0.350694,1,-0.14190338444561362
0.356771,0.364583,0.354167,1,-0.13674701954344626
0.357639,0.364583,0.355903,1,-0.13585021354678128
0.364583,0.368056,0.359375,1,-0.13425424642847972
0.359375,0.361111,0.357639,1,-0.13804392726694992
0.361111,0.364583,0.359375,1,-0.13499629280896774
0.361111,0.362847,0.359375,1,-0.13630662985350545
0.361111,0.371528,0.361111,1,-0.12838753820394877
0.371528,0.376736,0.369792,1,-0.1232611705364049
0.371528,0.373264,0.366319,1,-0.12861593511604552
0.371528,0.381076,0.371528,1,-0.11861867630063755
0.380208,0.380208,0.369792,1,-0.12533895272491058
0.371528,0.373264,0.368056,1,-0.12724849624990336
0.368056,0.369792,0.361979,1,-0.13277385575514605
0.362847,0.364583,0.359375,1,-0.13593598406448393
0.360243,0.364583,0.357639,1,-0.1358930988056326
0.362847,0.373264,0.362847,1,-0.1266502407905043
0.364583,0.369792,0.364583,1,-0.12884395451067288
0.369792,0.375868,0.366319,1,-0.1257107382937227
0.365451,0.367188,0.355903,1,-0.1381125638273527
0.359375,0.359375,0.348958,1,-0.14618830967532193
0.362847,0.373264,0.362847,1,-0.1266502407905043
0.371528,0.377604,0.369792,1,-0.12260600201413607
0.375,0.375,0.367188,1,-0.12850086752860956
0.368056,0.371528,0.364583,1,-0.1294135412739738
0.368056,0.369792,0.364583,1,-0.1307238783185115
0.365451,0.378472,0.364583,1,-0.12276211491574246
0.375868,0.392361,0.373264,1,-0.11108330722306492
0.385417,0.407986,0.383681,1,-0.09625766523366858
0.409722,0.418403,0.40625,1,-0.08378384867881206
0.413194,0.414931,0.409722,1,-0.08555060203007392
0.413194,0.4375,0.411458,1,-0.06714881402421558
0.420139,0.434028,0.416667,1,-0.06942805231717375
0.421875,0.423611,0.414931,1,-0.07959717226678442
0.421007,0.434028,0.420139,1,-0.06716459469608588
0.430556,0.444444,0.427083,1,-0.05900480913331285
0.430556,0.449653,0.428819,1,-0.05370639157283169
0.4375,0.440972,0.427951,1,-0.06470092243224168
0.427083,0.430556,0.423611,1,-0.07034088493062202
0.429688,0.432292,0.416667,1,-0.07590723256385695
0.420139,0.432292,0.418403,1,-0.0693717377372885
0.434028,0.440972,0.425347,1,-0.06487151735784386
0.4375,0.439236,0.432292,1,-0.06259384317400274
0.432292,0.435764,0.427083,1,-0.06649618561151771
0.427083,0.428819,0.416667,1,-0.07711858327529691
0.418403,0.421875,0.411458,1,-0.08176221729085487
0.418403,0.421875,0.407986,1,-0.08449552053970094
0.407986,0.418403,0.40625,1,-0.08284415742329582
0.416667,0.418403,0.409722,1,-0.0848098517488371
0.416667,0.418403,0.411458,1,-0.08344320012441409
0.411458,0.423611,0.411458,1,-0.0766925739274461
0.421875,0.430556,0.420139,1,-0.07025511441291943
0.428819,0.432292,0.423611,1,-0.06997023914160055
0.414931,0.416667,0.369792,1,-0.11661505938302658
0.373264,0.378472,0.363715,1,-0.12767459267458314
0.366319,0.366319,0.357639,1,-0.13787168115540172
0.357639,0.364583,0.354167,1,-0.13721686517120435
0.361111,0.366319,0.359375,1,-0.13368595576443
0.369792,0.369792,0.362847,1,-0.13303022119845076
0.366319,0.366319,0.348958,1,-0.14470572651923597
0.352431,0.357639,0.350694,1,-0.14237323007337177
0.348958,0.350694,0.319444,1,-0.1703367129691818
0.322049,0.322917,0.317708,1,-0.17810375635134557
0.324653,0.347222,0.321181,1,-0.15843372931808175
0.34375,0.345486,0.336806,1,-0.15778055960857768
0.338542,0.348958,0.338542,1,-0.1509741601285305
0.347222,0.351563,0.34375,1,-0.14960640116359097
0.348958,0.350694,0.342014,1,-0.15256866736824415
0.345486,0.345486,0.342014,1,-0.15462029599082483
0.345486,0.347222,0.341146,1,-0.1539932847584986
0.347222,0.348958,0.34375,1,-0.15157266153284255
0.347222,0.352431,0.344618,1,-0.14826790682911062
0.348958,0.348958,0.34375,1,-0.15251235278835878
0.347222,0.350694,0.345486,1,-0.14889567286388183
0.350694,0.357639,0.348958,1,-0.14279964914547238
0.355903,0.359375,0.354167,1,-0.14020818504930121
0.355903,0.362847,0.355903,1,-0.1362208593358028
0.357639,0.361111,0.349826,1,-0.14325495556305645
0.359375,0.359375,0.330729,1,-0.16053893897348287
0.331597,0.349826,0.329861,1,-0.1533937306512248
0.342014,0.355903,0.342014,1,-0.1448781364101211
0.355903,0.363715,0.352431,1,-0.13829899406238
0.364583,0.369792,0.361111,1,-0.1315772577595189
0.381944,0.387153,0.378472,1,-0.1142032828777158
0.381944,0.392361,0.378472,1,-0.11027227174410265
0.388889,0.388889,0.381944,1,-0.11391894890320309
0.381944,0.385417,0.378472,1,-0.11551361992225351
0.385417,0.387153,0.378472,1,-0.11608320668555444
0.381944,0.381944,0.372396,1,-0.12291832949925452
0.375,0.381076,0.375,1,-0.11776475556282395
0.380208,0.390625,0.373264,1,-0.11474287240639325
0.384549,0.388889,0.376736,1,-0.1156696756376816
0.380208,0.381944,0.371528,1,-0.12266196405594981
0.375,0.380208,0.375,1,-0.11841992408509283
0.376736,0.376736,0.362847,1,-0.1315476380423648
0.369792,0.369792,0.359375,1,-0.13576352444729683
0.361111,0.362847,0.354167,1,-0.14040658472677453
0.359375,0.371528,0.357639,1,-0.1301811501972786
0.371528,0.380208,0.369792,1,-0.12064049644732949
0.376736,0.376736,0.371528,1,-0.1247135926785305
0.37934,0.381944,0.371528,1,-0.12219211842819172
0.375868,0.381944,0.375,1,-0.11757943266831317
0.380208,0.392361,0.378472,1,-0.1093325804885864
0.391493,0.402778,0.391493,1,-0.09732766345168486
0.397569,0.407118,0.397569,1,-0.09255745954916683
0.403646,0.413194,0.403646,1,-0.086476672657198
0.404514,0.413194,0.401042,1,-0.08899649572159063
0.404514,0.409722,0.390625,1,-0.09981786679892346
0.389757,0.399306,0.387153,1,-0.10242527534630164
0.399306,0.40625,0.395833,1,-0.09551951224818106
0.402778,0.409722,0.401042,1,-0.0906774785551499
0.409722,0.414063,0.40625,1,-0.08705969129015634
0.409722,0.423611,0.409722,1,-0.07711953429635288
0.418403,0.421875,0.414931,1,-0.0790281268002897
0.417535,0.418403,0.404514,1,-0.08937965224986427
0.40625,0.40625,0.392361,1,-0.10201158051909204
0.394097,0.407118,0.392361,1,-0.09477803191140344
0.407986,0.416667,0.407986,1,-0.08278784284341051
0.414931,0.418403,0.413194,1,-0.08113685724447478
0.414931,0.417535,0.411458,1,-0.08315867739116667
0.414931,0.418403,0.407118,1,-0.0859201379299554
0.405382,0.40625,0.397569,1,-0.0974417800180648
0.401042,0.402778,0.392361,1,-0.10181318084161872
0.401042,0.401042,0.390625,1,-0.10449016951057954
0.393229,0.395833,0.390625,1,-0.10419278350000849
0.395833,0.395833,0.385417,1,-0.10970227525655196
0.392361,0.394097,0.378472,1,-0.11460062352946848
0.369792,0.388889,0.369792,1,-0.11314836516667964
0.383681,0.385417,0.381944,1,-0.11372054922572983
0.385417,0.388889,0.383681,1,-0.11067212752602851
0.383681,0.385417,0.376736,1,-0.11782050409899891
0.380208,0.383681,0.373264,1,-0.11998422058454411
0.375,0.375,0.361111,1,-0.13328493545580933
0.367188,0.367188,0.355903,1,-0.1390527963796751
0.361111,0.371528,0.355903,1,-0.13248749307721785
0.368924,0.376736,0.368924,1,-0.1225349594653421
0.378472,0.385417,0.375,1,-0.11636754066006705
0.387153,0.388889,0.363715,1,-0.1273298869458478
0.366319,0.376736,0.365451,1,-0.12385897177582672
0.373264,0.381944,0.371528,1,-0.11890319903388491
0.381076,0.385417,0.369792,1,-0.12187703241661052
0.368056,0.371528,0.361111,1,-0.13214684452281983
0.368924,0.373264,0.364583,1,-0.1285730498571942
0.369792,0.371528,0.359375,1,-0.13445318740275913
0.366319,0.371528,0.364583,1,-0.1284733087216514
0.369792,0.376736,0.369792,1,-0.12232147928088866
0.375,0.378472,0.369792,1,-0.12383021600289962
0.376736,0.383681,0.371528,1,-0.11947148969793464
0.368056,0.392361,0.366319,1,-0.11232209031265311
0.380208,0.387153,0.376736,1,-0.11463024324662258
0.381944,0.395833,0.357639,1,-0.12405220438982273
0.366319,0.369792,0.361111,1,-0.13251694901503513
0.372396,0.375,0.369792,1,-0.1250413532087007
0.375,0.378472,0.369792,1,-0.12383021600289962
0.375,0.381944,0.373264,1,-0.11847623866497814
0.380208,0.383681,0.375,1,-0.11861756896012104
0.375,0.380208,0.375,1,-0.11841992408509283
0.377604,0.383681,0.376736,1,-0.1158413804524237
0.380208,0.399306,0.378472,1,-0.10409047750799055
0.401042,0.402778,0.395833,1,-0.0990798775927727
0.399306,0.411458,0.399306,1,-0.08885441062400268
0.408854,0.416667,0.407986,1,-0.08325768847116866
0.409722,0.409722,0.404514,1,-0.09170294032836873
0.409722,0.413194,0.401042,1,-0.09181556948813929
0.401042,0.401042,0.395833,1,-0.10039021463731046
0.395833,0.402778,0.393229,1,-0.09831023996605237
0.401042,0.402778,0.385417,1,-0.10727978733931087
0.387153,0.394097,0.383681,1,-0.10768080764793153
0.392361,0.401042,0.392361,1,-0.09842452031176918
0.399306,0.40191,0.388889,1,-0.10426196135721749
0.388889,0.407986,0.388889,1,-0.09403709287143192
0.407118,0.414063,0.402778,1,-0.08838345765572808
0.415799,0.420139,0.404514,1,-0.08712962394981039
0.407986,0.411458,0.401042,1,-0.09218621527716081
0.407986,0.413194,0.404514,1,-0.08814257498377709
0.415799,0.416667,0.405382,1,-0.08906697222667426
0.407986,0.414063,0.40625,1,-0.08612000003464015
0.413194,0.414931,0.407986,1,-0.08691725365449693
0.409722,0.418403,0.407986,1,-0.08241719705438899
0.414931,0.423611,0.414063,1,-0.076521733056931
0.414931,0.416667,0.407986,1,-0.08654714916228162
0.409722,0.411458,0.402778,1,-0.09175925490825398
0.402778,0.413194,0.401042,1,-0.08805680446607445
0.407986,0.413194,0.40625,1,-0.08677592335935402
0.413194,0.423611,0.411458,1,-0.07763226518296229
0.423611,0.440972,0.420139,1,-0.0633327834012094
0.435764,0.447917,0.432292,1,-0.05510171189335289
0.444444,0.447917,0.434028,1,-0.058433516546510966
0.434028,0.440972,0.434028,1,-0.05803747199400955
0.442708,0.444444,0.434028,1,-0.060115254182515176
0.435764,0.451389,0.432292,1,-0.052481037804277486
0.456597,0.463542,0.447917,1,-0.04228410819154288
0.454861,0.458333,0.449653,1,-0.04390953124766184
0.458333,0.472222,0.454861,1,-0.031205507726678405
0.465278,0.46875,0.461806,1,-0.03211809439521374
0.460069,0.467882,0.456597,1,-0.03405438996911592
0.461806,0.472222,0.461806,1,-0.0276180377951058
0.472222,0.482639,0.470486,1,-0.01856015013641671
0.473958,0.486111,0.472222,1,-0.01551251567843448
0.489583,0.489583,0.478299,1,-0.016565536258611513
0.479167,0.526042,0.475694,1,0.01454118893875933
0.524306,0.571181,0.522569,1,0.06108057555481372
0.552951,0.559028,0.543403,1,0.05280340840429543
0.552083,0.569444,0.548611,1,0.06523523117254892
0.572917,0.576389,0.560764,1,0.06876730510601814
0.557292,0.559028,0.548611,1,0.054553593841967674
0.555556,0.559028,0.543403,1,0.05139333022421477
0.539931,0.541667,0.506944,1,0.018044921734803876
0.491319,0.529514,0.479167,1,0.013318114729786279
