Open,High,Low,Volume,Predicted Price
0.397569,0.402778,0.388889,40608000.0,-147.9852996113871
0.409722,0.411458,0.401042,92172800.0,-335.7599045579557
0.402778,0.402778,0.390625,30038400.0,-109.49531451364615
0.388889,0.404514,0.387153,47417600.0,-172.77925880005293
0.394097,0.397569,0.364583,208800000.0,-760.5132939871066
0.376736,0.390625,0.376736,125107200.0,-455.7145051219518
0.386285,0.389757,0.366319,75296000.0,-274.33049021203726
0.376736,0.390625,0.376736,75497600.0,-275.0506346216577
0.381944,0.388021,0.376736,43558400.0,-158.74205459649934
0.380208,0.390625,0.380208,100409600.0,-365.77210746637104
0.388889,0.394097,0.388889,29318400.0,-106.8736829684793
0.392361,0.395833,0.378472,66700800.0,-243.0183835104203
0.394097,0.395833,0.381944,48729600.0,-177.57065706415932
0.383681,0.388889,0.380208,60752000.0,-221.3537440208347
0.387153,0.387153,0.362847,75801600.0,-276.1769084013479
0.368056,0.369792,0.345486,114710400.0,-417.88798252326836
0.361111,0.371528,0.355903,94102400.0,-342.8263134199745
0.352431,0.364583,0.352431,72876800.0,-265.53207033970955
0.362847,0.368056,0.361111,49939200.0,-181.99612300321505
0.368056,0.375,0.364583,77024000.0,-280.6260063410041
0.375,0.380208,0.373264,69436800.0,-252.98860354845166
0.380208,0.390625,0.378472,80220800.0,-292.25168098206336
0.381944,0.401042,0.378472,67334400.0,-245.31620171327276
0.402778,0.407986,0.397569,101318400.0,-369.0671408780861
0.397569,0.409722,0.395833,84153600.0,-306.5551212166675
0.404514,0.407986,0.401042,53164800.0,-193.70380849985182
0.407986,0.409722,0.402778,52227200.0,-190.28854181954136
0.407986,0.416667,0.407986,91728000.0,-334.129733042706
0.413194,0.421875,0.413194,79558400.0,-289.8063440548959
0.414931,0.420139,0.40191,61558400.0,-224.26666372316484
0.404514,0.407986,0.397569,29923200.0,-109.06733137679429
0.40625,0.413194,0.402778,39324800.0,-143.29815788087643
0.414931,0.416667,0.40625,43299200.0,-157.771121907735
0.409722,0.421875,0.407986,67894400.0,-247.3316370665556
0.416667,0.427083,0.414931,83664000.0,-304.7543378909486
0.423611,0.425347,0.414931,68355200.0,-249.00916791197233
0.423611,0.435764,0.421875,78003200.0,-284.13107490577625
0.4375,0.449653,0.435764,96896000.0,-352.91931004379757
0.440972,0.447917,0.439236,81734400.0,-297.7055873702253
0.446181,0.451389,0.43316,97948800.0,-356.7587429663926
0.434028,0.4375,0.423611,84297600.0,-307.05642796722714
0.432292,0.442708,0.427083,46281600.0,-168.6055045044845
0.442708,0.442708,0.432292,43760000.0,-159.42410119170407
0.435764,0.449653,0.430556,54547200.0,-198.70034154518274
0.451389,0.454861,0.442708,125308800.0,-456.3886622702035
0.442708,0.444444,0.404514,169920000.0,-618.8830317167794
0.40625,0.407986,0.394097,198720000.0,-723.7803190213671
0.407986,0.421875,0.407986,115833600.0,-421.91145232369104
0.428819,0.43316,0.407986,151200000.0,-550.708450830617
0.407986,0.407986,0.387153,159840000.0,-582.1969667834452
0.394097,0.400174,0.387153,47331200.0,-172.47070980857376
0.385417,0.395833,0.381944,67145600.0,-244.6317248937098
0.397569,0.404514,0.390625,80710400.0,-294.02400978066726
0.394097,0.395833,0.376736,100713600.0,-366.8855082463613
0.378472,0.392361,0.378472,50256000.0,-183.12626231770878
0.388889,0.392361,0.378472,47721600.0,-173.90234637606505
0.385417,0.388889,0.378472,41760000.0,-152.1926580255062
0.388889,0.404514,0.387153,75296000.0,-274.304359735263
0.404514,0.407986,0.397569,74921600.0,-272.9385399799766
0.399306,0.40625,0.396701,57974400.0,-211.2208947168087
0.40625,0.40625,0.395833,40406400.0,-147.24774221004157
0.397569,0.401042,0.381944,52444800.0,-191.0982927185877
0.388889,0.395833,0.385417,42204800.0,-153.80366211766008
0.385417,0.392361,0.366319,110028800.0,-400.8149058193792
0.369792,0.381944,0.366319,114220800.0,-416.0803671039541
0.375,0.383681,0.373264,48051200.0,-175.10578818590437
0.380208,0.395833,0.375,75772800.0,-276.0521487585746
0.376736,0.381944,0.373264,65404800.0,-238.30485053600003
0.381944,0.385417,0.373264,63977600.0,-233.10759696219924
0.378472,0.387153,0.378472,33926400.0,-123.66249474385879
0.383681,0.387153,0.380208,23385600.0,-85.2773909487369
0.387153,0.392361,0.383681,46454400.0,-169.2825286274577
0.387153,0.388889,0.376736,47894400.0,-174.53468182623712
0.385417,0.387153,0.381944,28467200.0,-103.7826871615904
0.381944,0.381944,0.376736,64771200.0,-235.9975476488993
0.378472,0.383681,0.371528,49260800.0,-179.51404893003863
0.383681,0.395833,0.383681,62739200.0,-228.58257846287827
0.394097,0.401042,0.388889,75152000.0,-273.7840263183991
0.394097,0.397569,0.390625,24883200.0,-90.72079411320347
0.394097,0.402778,0.394097,43977600.0,-160.25043268042796
0.397569,0.404514,0.394097,34790400.0,-126.7938661904275
0.397569,0.400174,0.390625,46828800.0,-170.6402598310375
0.392361,0.392361,0.381944,59484800.0,-216.73967783616197
0.387153,0.392361,0.385417,26409600.0,-96.28377535299629
0.392361,0.395833,0.390625,17913600.0,-65.33988952518997
0.394097,0.408854,0.394097,59788800.0,-217.82568163861333
0.409722,0.411458,0.402778,70428800.0,-256.57315442897215
0.402778,0.405382,0.392361,81372800.0,-296.43707753582135
0.388889,0.397569,0.387153,57728000.0,-210.3320072406422
0.397569,0.401042,0.388889,42521600.0,-154.95538983356198
0.390625,0.392361,0.378472,50227200.0,-183.02795939517517
0.381944,0.394097,0.380208,55324800.0,-201.58457397249813
0.392361,0.395833,0.385417,53580800.0,-195.23365603468352
0.388889,0.395833,0.387153,43385600.0,-158.10242887341545
0.390625,0.390625,0.385417,33148800.0,-120.82918988540223
0.385417,0.404514,0.383681,44048000.0,-160.50900031436552
0.404514,0.416667,0.401042,95788800.0,-348.92158393597435
0.413194,0.416667,0.407986,63228800.0,-230.3466764359192
0.409722,0.414931,0.407986,34832000.0,-126.93314300810027
0.413194,0.423611,0.411458,81747200.0,-297.7773793685212
0.423611,0.430556,0.419271,82166400.0,-299.29823086182904
0.421875,0.434028,0.421875,66281600.0,-241.44475538562463
0.432292,0.436632,0.427951,69264000.0,-252.30468684830507
0.428819,0.435764,0.425347,45014400.0,-163.9954552652424
0.434028,0.4375,0.432292,31116800.0,-113.38044189681091
0.4375,0.440972,0.435764,60377600.0,-219.936370762907
0.435764,0.444444,0.434028,51033600.0,-185.90602108834966
0.439236,0.442708,0.4375,73712000.0,-268.49467657809925
0.440972,0.446181,0.435764,42105600.0,-153.39295860674903
0.435764,0.4375,0.430556,28137600.0,-102.5333601576568
0.434028,0.444444,0.434028,39715200.0,-144.6867294678198
0.451389,0.46875,0.447049,127324800.0,-463.7164525860733
0.465278,0.467014,0.456597,41052800.0,-149.53999567621958
0.458333,0.460069,0.451389,28553600.0,-104.02709309110047
0.453125,0.453125,0.444444,23628800.0,-86.10028001139929
0.444444,0.458333,0.442708,32140800.0,-117.09126831727012
0.458333,0.461806,0.454861,49808000.0,-181.42545002884043
0.460069,0.465278,0.458333,31548800.0,-114.92628988230018
0.465278,0.472222,0.463542,42940800.0,-156.40614933192668
0.46875,0.484375,0.465278,48096000.0,-175.17124211750343
0.484375,0.489583,0.475694,89379200.0,-325.50908952454864
0.473958,0.479167,0.470486,68428800.0,-249.2200918965575
0.472222,0.477431,0.470486,40089600.0,-146.01726076523212
0.477431,0.477431,0.463542,65763200.0,-239.52140153261396
0.465278,0.467014,0.449653,90000000.0,-327.7970628227739
0.454861,0.463542,0.451389,57427200.0,-209.17192489429854
0.463542,0.465278,0.458333,34848000.0,-126.94290569502004
0.465278,0.467014,0.460069,31577600.0,-115.0313138113136
0.467014,0.470486,0.465278,20102400.0,-73.23615973172049
0.467014,0.46875,0.456597,36460800.0,-132.81688400173147
0.461806,0.461806,0.442708,111094400.0,-404.6243092745327
0.442708,0.444444,0.420139,128937600.0,-469.6246374380544
0.421875,0.434028,0.420139,68816000.0,-250.6756766677227
0.430556,0.434028,0.418403,52704000.0,-192.00648024061496
0.402778,0.409722,0.394097,228960000.0,-833.9024970517812
0.404514,0.409722,0.399306,68140800.0,-248.2421421763214
0.399306,0.40625,0.395833,57945600.0,-211.11669674000188
0.40625,0.416667,0.404514,59385600.0,-216.34982381354138
0.414931,0.416667,0.40625,51824000.0,-188.81598748296452
0.40625,0.407986,0.394097,65475200.0,-238.54114571544284
0.397569,0.399306,0.385417,91987200.0,-335.0988974610543
0.390625,0.392361,0.385417,53494400.0,-194.92069310966
0.385417,0.385417,0.359375,201600000.0,-734.3015421902594
0.373264,0.373264,0.366319,148320000.0,-540.2682604726059
0.368056,0.369792,0.354167,138828800.0,-505.7134126822983
0.355903,0.359375,0.347222,113168000.0,-412.2709238394763
0.354167,0.361111,0.347222,123104000.0,-448.4527232147378
0.359375,0.362847,0.357639,58262400.0,-212.31160514678533
0.361111,0.362847,0.347222,41081600.0,-149.75322178375004
0.350694,0.366319,0.348958,90876800.0,-331.08336799749
0.364583,0.374132,0.356771,59110400.0,-215.3947612889988
0.366319,0.369792,0.364583,32025600.0,-116.75778851640307
0.366319,0.368056,0.348958,67376000.0,-245.50737173112017
0.348958,0.350694,0.331597,110172800.0,-401.37836215266617
0.335069,0.345486,0.331597,88313600.0,-321.76986640462366
0.34375,0.358507,0.342014,102585600.0,-373.7310486093315
0.348958,0.357639,0.347222,72633600.0,-264.65386817296763
0.352431,0.359375,0.352431,24451200.0,-89.18391773599765
0.361111,0.364583,0.359375,35033600.0,-127.71727054809891
0.361111,0.362847,0.354167,20966400.0,-76.49399124966048
0.357639,0.359375,0.342014,71884800.0,-261.93444292027624
0.34375,0.345486,0.333333,82380800.0,-300.1676504110558
0.345486,0.359375,0.34375,115328000.0,-420.1341161503217
0.357639,0.364583,0.355903,67750400.0,-246.86328424404195
0.362847,0.366319,0.352431,72115200.0,-262.76287036982853
0.357639,0.369792,0.355903,69206400.0,-252.16168499940073
0.359375,0.380208,0.357639,111123200.0,-404.80230523971187
0.373264,0.381944,0.371528,43257600.0,-157.65061609108804
0.369792,0.376736,0.366319,40608000.0,-148.0076886208759
0.381076,0.383681,0.373264,79212800.0,-288.5906465390769
0.375,0.376736,0.361111,72921600.0,-265.69142918805466
0.362847,0.364583,0.359375,48700800.0,-177.4902150711132
0.364583,0.364583,0.354167,44697600.0,-162.91675365319838
0.361111,0.369792,0.359375,53625600.0,-195.4200463617738
0.371528,0.375,0.371528,16054400.0,-58.58870068531315
0.375,0.381944,0.373264,59686400.0,-217.4791455358349
0.378472,0.378472,0.373264,35091200.0,-127.91501315579306
0.373264,0.375,0.359375,50211200.0,-182.9884326313375
0.361111,0.362847,0.357639,35366400.0,-128.931909255921
0.362847,0.368056,0.359375,25516800.0,-93.05814503391163
0.366319,0.371528,0.364583,56460800.0,-205.7424367125615
0.366319,0.368056,0.359375,37251200.0,-135.79332849463836
0.355903,0.359375,0.350694,41097600.0,-149.80855747116763
0.357639,0.361111,0.353299,29260800.0,-106.69992068428358
0.355903,0.355903,0.347222,67088000.0,-244.46346032313554
0.348958,0.352431,0.347222,33609600.0,-122.5436341353309
0.347222,0.348958,0.332465,208064000.0,-757.8695970746876
0.347222,0.347222,0.331597,106358400.0,-387.4890972775142
0.345486,0.350694,0.340278,65952000.0,-240.33023529232253
0.34375,0.359375,0.340278,137532800.0,-500.9993940815784
0.349826,0.362847,0.348958,82467200.0,-300.4601784611978
0.361111,0.362847,0.354167,56764800.0,-206.86145040510073
0.355903,0.364583,0.355903,25673600.0,-93.63076142640014
0.359375,0.366319,0.355903,37222400.0,-135.6887328220931
0.371528,0.373264,0.362847,80681600.0,-293.95048814479946
0.366319,0.375,0.366319,73296000.0,-267.0473975066988
0.368056,0.371528,0.364583,24262400.0,-88.48608061705093
0.369792,0.369792,0.360243,28627200.0,-104.38709136022776
0.361111,0.362847,0.347222,74547200.0,-271.62529542704976
0.348958,0.350694,0.336806,157420800.0,-573.4378650960858
0.342014,0.34375,0.331597,114336000.0,-416.54101970330487
0.342014,0.345486,0.336806,46540800.0,-169.64502225897536
0.342014,0.342014,0.336806,41283200.0,-150.50097846605914
0.340278,0.345486,0.338542,53280000.0,-194.1849407289458
0.338542,0.338542,0.324653,221801600.0,-807.9072919222589
0.328125,0.331597,0.320313,118339200.0,-431.1300590456805
0.322917,0.331597,0.322917,106601600.0,-388.38023243819276
0.322917,0.326389,0.319444,55065600.0,-200.70763324211742
0.328125,0.340278,0.326389,56604800.0,-206.29982442206892
0.333333,0.347222,0.331597,124732800.0,-454.3958502771072
0.345486,0.350694,0.340278,78796800.0,-287.1072962604049
0.336806,0.340278,0.329861,54934400.0,-200.2186745644914
0.333333,0.338542,0.329861,34329600.0,-125.18135969285461
0.336806,0.336806,0.322917,93900800.0,-342.1311642886104
0.327257,0.328125,0.315972,199008000.0,-724.9081559263159
0.321181,0.324653,0.317708,65865600.0,-240.0398590216629
0.321181,0.324653,0.317708,34428800.0,-125.5560904739696
0.319444,0.321181,0.314236,47100800.0,-171.70827737112342
0.319444,0.322917,0.315972,30310400.0,-110.55980095556657
0.321181,0.326389,0.319444,56547200.0,-206.102253896707
0.321181,0.322917,0.317708,11462400.0,-41.92038871138113
0.321181,0.329861,0.321181,58736000.0,-214.0692447827972
0.326389,0.329861,0.324653,21872000.0,-79.82126320097099
0.328125,0.331597,0.328125,35193600.0,-128.33158845226365
0.329861,0.34375,0.326389,82006400.0,-298.80345234920986
0.336806,0.348958,0.336806,91497600.0,-333.3592958994079
0.345486,0.350694,0.338542,70140800.0,-255.58600473597977
0.34375,0.345486,0.340278,44364800.0,-161.71886356021173
0.34375,0.347222,0.341146,30886400.0,-112.63242027165423
0.342014,0.34375,0.338542,40176000.0,-146.46619806559235
0.338542,0.342014,0.336806,22304000.0,-81.3823206576148
0.338542,0.340278,0.328993,38892800.0,-141.8014120227657
0.328125,0.331597,0.328125,39168000.0,-142.80520821368822
0.331597,0.338542,0.329861,28006400.0,-102.15314733769011
0.340278,0.342014,0.336806,23196800.0,-84.63458073005988
0.338542,0.348958,0.338542,51795200.0,-188.77416653968734
0.351563,0.357639,0.350694,83532800.0,-304.344291250163
0.356771,0.364583,0.354167,92188800.0,-335.8617930613104
0.357639,0.364583,0.355903,46438400.0,-169.25112030596813
0.364583,0.368056,0.359375,74592000.0,-271.776824387975
0.359375,0.361111,0.357639,17120000.0,-62.48414795352728
0.361111,0.364583,0.359375,30771200.0,-112.19483776048415
0.361111,0.362847,0.359375,21267200.0,-77.58531823325252
0.361111,0.371528,0.361111,38275200.0,-139.5156350771679
0.371528,0.376736,0.369792,63820800.0,-232.5402241325699
0.371528,0.373264,0.366319,51824000.0,-188.8566896172939
0.371528,0.381076,0.371528,53897600.0,-196.3981461470478
0.380208,0.380208,0.369792,47244800.0,-172.17728551847875
0.371528,0.373264,0.368056,59052800.0,-215.1805291358014
0.368056,0.369792,0.361979,46006400.0,-167.67482440889123
0.362847,0.364583,0.359375,54128000.0,-197.25451387576382
0.360243,0.364583,0.357639,48297600.0,-176.02183394918805
0.362847,0.373264,0.362847,54588800.0,-198.92332897439414
0.364583,0.369792,0.364583,35568000.0,-129.65724904728685
0.369792,0.375868,0.366319,27532800.0,-100.3922324003637
0.365451,0.367188,0.355903,41744000.0,-152.15773032934865
0.359375,0.359375,0.348958,63632000.0,-231.87559606565083
0.362847,0.373264,0.362847,84297600.0,-307.1142193649463
0.371528,0.377604,0.369792,61027200.0,-222.36608261000282
0.375,0.375,0.367188,52227200.0,-190.32491278637272
0.368056,0.371528,0.364583,56217600.0,-204.85771261188657
0.368056,0.369792,0.364583,49046400.0,-178.74357859679546
0.365451,0.378472,0.364583,87132800.0,-317.43531280801045
0.375868,0.392361,0.373264,166419200.0,-606.1618601104763
0.385417,0.407986,0.383681,110086400.0,-400.9992065456863
0.409722,0.418403,0.40625,125091200.0,-455.6298913936402
0.413194,0.414931,0.409722,131212800.0,-477.9247616925673
0.413194,0.4375,0.411458,180028800.0,-655.6801678437981
0.420139,0.434028,0.416667,91324800.0,-332.6480350155135
0.421875,0.423611,0.414931,87580800.0,-319.02363479499076
0.421007,0.434028,0.420139,127094400.0,-462.90834941071364
0.430556,0.444444,0.427083,133315200.0,-485.5545509908589
0.430556,0.449653,0.428819,199036800.0,-724.8883851498991
0.4375,0.440972,0.427951,129036800.0,-469.97954692619913
0.427083,0.430556,0.423611,94073600.0,-342.65928550920887
0.429688,0.432292,0.416667,62956800.0,-229.3464311160268
0.420139,0.432292,0.418403,81936000.0,-298.45667404713356
0.434028,0.440972,0.425347,61385600.0,-223.61353766904986
0.4375,0.439236,0.432292,29692800.0,-108.19521320167037
0.432292,0.435764,0.427083,33753600.0,-122.98737921338952
0.427083,0.428819,0.416667,95513600.0,-347.9101283385045
0.418403,0.421875,0.411458,75945600.0,-276.6537535819312
0.418403,0.421875,0.407986,76016000.0,-276.91286340269323
0.407986,0.418403,0.40625,68787200.0,-250.58600508220312
0.416667,0.418403,0.409722,43443200.0,-158.29242447179223
0.416667,0.418403,0.411458,59888000.0,-218.1782816156275
0.411458,0.423611,0.411458,92304000.0,-336.22126382617046
0.421875,0.430556,0.420139,68947200.0,-251.15608994263175
0.428819,0.432292,0.423611,56633600.0,-206.31322145869555
0.414931,0.416667,0.369792,788688000.0,-2872.2910836394976
0.373264,0.378472,0.363715,253612800.0,-923.7124218140411
0.366319,0.366319,0.357639,123305600.0,-449.18133846373763
0.357639,0.364583,0.354167,66902400.0,-243.7764792074397
0.361111,0.366319,0.359375,60204800.0,-219.3822187000767
0.369792,0.369792,0.362847,63718400.0,-232.17708188503101
0.366319,0.366319,0.348958,104889600.0,-382.12240622327334
0.352431,0.357639,0.350694,102886400.0,-374.8249964557713
0.348958,0.350694,0.319444,245577600.0,-894.4932005036296
0.322049,0.322917,0.317708,238995200.0,-870.5297631595316
0.324653,0.347222,0.321181,224467200.0,-817.6033027002378
0.34375,0.345486,0.336806,167024000.0,-608.4110647178611
0.338542,0.348958,0.338542,87811200.0,-319.9340622038046
0.347222,0.351563,0.34375,75542400.0,-275.2532595291377
0.348958,0.350694,0.342014,70803200.0,-257.9974207754794
0.345486,0.345486,0.342014,30009600.0,-109.44093398329639
0.345486,0.347222,0.341146,46742400.0,-170.37634379371394
0.347222,0.348958,0.34375,29734400.0,-108.43568723492335
0.347222,0.352431,0.344618,35049600.0,-127.78880955246295
0.348958,0.348958,0.34375,25027200.0,-91.2943606870037
0.347222,0.350694,0.345486,19641600.0,-71.67794041732273
0.350694,0.357639,0.348958,51680000.0,-188.3464668182282
0.355903,0.359375,0.354167,29446400.0,-107.37550973224963
0.355903,0.362847,0.355903,28668800.0,-104.53972723582262
0.357639,0.361111,0.349826,28726400.0,-104.75652393728791
0.359375,0.359375,0.330729,71020800.0,-258.79782755576167
0.331597,0.349826,0.329861,92880000.0,-338.39559103527455
0.342014,0.355903,0.342014,62624000.0,-228.20344030071996
0.355903,0.363715,0.352431,51638400.0,-188.19047094825098
0.364583,0.369792,0.361111,69334400.0,-252.62748293230072
